chunk_id,step_in_chunk,chunk_start,step,gt_x,pred_x,err_x,gt_y,pred_y,err_y,gt_z,pred_z,err_z,gt_rot6d_0,pred_rot6d_0,err_rot6d_0,gt_rot6d_1,pred_rot6d_1,err_rot6d_1,gt_rot6d_2,pred_rot6d_2,err_rot6d_2,gt_rot6d_3,pred_rot6d_3,err_rot6d_3,gt_rot6d_4,pred_rot6d_4,err_rot6d_4,gt_rot6d_5,pred_rot6d_5,err_rot6d_5,gt_gripper,pred_gripper,err_gripper
8,2,3355,3357,-0.50242585,-0.59126353,-0.08883768,0.72036719,0.73127198,0.01090479,-0.80050081,-0.84830064,-0.04779983,0.31887373,0.32548064,0.00660691,0.78992993,0.78456390,-0.00536603,-0.52376550,-0.52667117,-0.00290567,-0.78332347,-0.78382224,-0.00049877,0.53075600,0.53527236,0.00451636,0.32357755,0.31214932,-0.01142824,0.00000000,0.00000000,0.00000000
8,3,3355,3358,-0.44010645,-0.60992002,-0.16981357,0.70570779,0.72928381,0.02357602,-0.74616438,-0.85035330,-0.10418892,0.31776050,0.32616916,0.00840867,0.79509431,0.78420818,-0.01088613,-0.51657850,-0.52780116,-0.01122266,-0.78204942,-0.78406233,-0.00201291,0.52782947,0.53548098,0.00765151,0.33135298,0.31103671,-0.02031627,0.00000000,0.00000000,0.00000000
8,4,3355,3359,-0.38104182,-0.62537289,-0.24433106,0.69143540,0.72884369,0.03740829,-0.69677746,-0.84696543,-0.15018797,0.31726217,0.32659328,0.00933111,0.79974276,0.78461283,-0.01512992,-0.50966293,-0.52932447,-0.01966155,-0.78076363,-0.78468269,-0.00391906,0.52532315,0.53580850,0.01048535,0.33829537,0.31069961,-0.02759576,0.00000000,0.00000000,0.00000000
8,5,3355,3360,-0.32351169,-0.62226725,-0.29875556,0.67494214,0.72712398,0.05218184,-0.64180529,-0.84438425,-0.20257896,0.31705311,0.32643360,0.00938049,0.80412465,0.78462881,-0.01949584,-0.50285274,-0.52772534,-0.02487260,-0.77946931,-0.78450549,-0.00503618,0.52297962,0.53543586,0.01245624,0.34484771,0.31077075,-0.03407696,0.00000000,0.00000000,0.00000000
8,6,3355,3361,-0.25375405,-0.62393904,-0.37018499,0.65241045,0.72344756,0.07103711,-0.56510490,-0.84254795,-0.27744305,0.32048172,0.32572496,0.00524324,0.81074733,0.78533399,-0.02541333,-0.48987779,-0.52759069,-0.03771290,-0.77758861,-0.78443390,-0.00684530,0.52051014,0.53589213,0.01538199,0.35273951,0.31136754,-0.04137197,0.00000000,0.00000000,0.00000000
8,7,3355,3362,-0.18939273,-0.62189460,-0.43250187,0.62610900,0.72790670,0.10179770,-0.47513613,-0.83982617,-0.36469004,0.32562941,0.32587630,0.00024688,0.81816953,0.78583652,-0.03233302,-0.47388199,-0.52688354,-0.05300155,-0.77545881,-0.78465432,-0.00919551,0.51785582,0.53540909,0.01755327,0.36123258,0.31107873,-0.05015385,0.00000000,0.00000000,0.00000000
9,0,3363,3363,-0.15394643,-0.08561039,0.06833604,0.60235327,0.59381723,-0.00853604,-0.39602304,-0.30527246,0.09075058,0.32917038,0.32979378,0.00062340,0.82466352,0.82287467,-0.00178885,-0.45997491,-0.45626119,0.00371373,-0.77498782,-0.77169424,0.00329357,0.51424205,0.51396155,-0.00028050,0.36735401,0.36804417,0.00069016,0.00000000,0.00000000,0.00000000
9,1,3363,3364,-0.14088944,-0.11384439,0.02704504,0.57957464,0.58029199,0.00071734,-0.32130659,-0.24385166,0.07745492,0.33192948,0.32953960,-0.00238988,0.83066469,0.82726860,-0.00339609,-0.44701114,-0.45044637,-0.00343522,-0.77530402,-0.77417976,0.00112426,0.51017141,0.51066792,0.00049651,0.37232888,0.36987582,-0.00245306,0.00000000,0.00000000,0.00000000
9,2,3363,3365,-0.12340683,-0.17290258,-0.04949575,0.55200660,0.56301856,0.01101196,-0.23030084,-0.18591118,0.04438967,0.33140716,0.32955977,-0.00184739,0.83933622,0.83144712,-0.00788909,-0.43091065,-0.44089052,-0.00997987,-0.77643394,-0.77554482,0.00088912,0.50209779,0.50754839,0.00545061,0.38085181,0.37261701,-0.00823480,0.00000000,0.00000000,0.00000000
9,3,3363,3366,-0.09751967,-0.20387483,-0.10635516,0.52521157,0.56594419,0.04073262,-0.14185257,-0.14127994,0.00057264,0.32931092,0.32915017,-0.00016075,0.84902066,0.83572567,-0.01329499,-0.41318059,-0.43458441,-0.02140382,-0.77792358,-0.77754325,0.00038034,0.49196786,0.50295210,0.01098424,0.39089966,0.37439355,-0.01650611,0.00000000,0.00000000,0.00000000
9,4,3363,3367,-0.07341917,-0.23747683,-0.16405766,0.50840825,0.54524255,0.03683430,-0.08806080,-0.08756924,0.00049156,0.32751596,0.33028394,0.00276798,0.85385662,0.83978158,-0.01407504,-0.40455186,-0.42626745,-0.02171558,-0.77827507,-0.77824867,0.00002640,0.48657534,0.49988300,0.01330766,0.39690349,0.37759531,-0.01930818,0.00000000,0.00000000,0.00000000
9,5,3363,3368,-0.04261956,-0.24498773,-0.20236817,0.49762225,0.52347016,0.02584791,-0.05253698,-0.01792073,0.03461625,0.32589015,0.33084795,0.00495780,0.85632247,0.84526104,-0.01106143,-0.40063378,-0.41646105,-0.01582727,-0.77804369,-0.77794218,0.00010151,0.48366153,0.49392220,0.01026067,0.40089843,0.38526887,-0.01562956,0.00000000,0.00000000,0.00000000
9,6,3363,3369,0.00457859,-0.25007176,-0.25465035,0.48170736,0.50610161,0.02439424,0.00338144,0.06119132,0.05780988,0.32441384,0.33168101,0.00726718,0.86125535,0.85005265,-0.01120269,-0.39114565,-0.40464377,-0.01349813,-0.77771026,-0.77752119,0.00018907,0.47823659,0.49154305,0.01330647,0.40799087,0.39006987,-0.01792100,0.00000000,0.00000000,0.00000000
9,7,3363,3370,0.06914201,-0.24255538,-0.31169739,0.46032417,0.48952436,0.02920020,0.08260804,0.13820744,0.05559939,0.32302451,0.33266100,0.00963649,0.86725551,0.85484564,-0.01240987,-0.37884438,-0.39354369,-0.01469931,-0.77731234,-0.77772939,-0.00041705,0.47147617,0.48510274,0.01362658,0.41652822,0.39522374,-0.02130449,0.00000000,0.00000000,0.00000000
10,0,3371,3371,0.14372450,0.14981461,0.00609010,0.43959448,0.42827559,-0.01131889,0.16423772,0.28422737,0.11998965,0.32156953,0.32472962,0.00316009,0.87226611,0.87896770,0.00670159,-0.36843568,-0.34849375,0.01994193,-0.77647078,-0.77415830,0.00231248,0.46560839,0.46012831,-0.00548008,0.42461976,0.43187314,0.00725338,0.00000000,0.00000000,0.00000000
10,1,3371,3372,0.20989905,0.16249037,-0.04740869,0.42117211,0.40505242,-0.01611969,0.24111426,0.36519802,0.12408376,0.32009694,0.32323149,0.00313455,0.87674302,0.88294739,0.00620437,-0.35897022,-0.33525425,0.02371597,-0.77538949,-0.77461672,0.00077277,0.46015918,0.45350927,-0.00664991,0.43246350,0.43913370,0.00667021,0.00000000,0.00000000,0.00000000
10,2,3371,3373,0.25341812,0.19066143,-0.06275669,0.40433523,0.39167643,-0.01265880,0.31080329,0.44300866,0.13220537,0.31866542,0.32259139,0.00392598,0.88102865,0.88826215,0.00723350,-0.34962961,-0.32480299,0.02482662,-0.77523774,-0.77561814,-0.00038040,0.45449024,0.44531932,-0.00917092,0.43868560,0.44572812,0.00704253,0.00000000,0.00000000,0.00000000
10,3,3371,3374,0.26843572,0.20339346,-0.06504226,0.38727927,0.37574768,-0.01153159,0.38290322,0.49959552,0.11669230,0.31724587,0.32311296,0.00586709,0.88517147,0.89252442,0.00735295,-0.34033298,-0.31061649,0.02971649,-0.77555543,-0.77438587,0.00116956,0.44869256,0.43901280,-0.00967976,0.44405943,0.45308906,0.00902963,0.00000000,0.00000000,0.00000000
10,4,3371,3375,0.26752427,0.21562672,-0.05189756,0.36741117,0.35210323,-0.01530793,0.47134331,0.55188274,0.08053944,0.31582159,0.32524166,0.00942007,0.89045107,0.89590174,0.00545067,-0.32764855,-0.30136192,0.02628663,-0.77692831,-0.77552468,0.00140363,0.44092208,0.43485603,-0.00606605,0.44941086,0.45619333,0.00678247,0.00000000,0.00000000,0.00000000
10,5,3371,3376,0.25552988,0.21078491,-0.04474497,0.34738815,0.34959221,0.00220406,0.56508332,0.58096576,0.01588243,0.31435969,0.32722473,0.01286504,0.89616305,0.89709198,0.00092894,-0.31316099,-0.29252538,0.02063560,-0.77884066,-0.77581322,0.00302744,0.43208268,0.43071294,-0.00136974,0.45465571,0.45581177,0.00115606,0.00000000,0.00000000,0.00000000
10,6,3371,3377,0.24041805,0.17952061,-0.06089744,0.33156177,0.33462429,0.00306252,0.64244473,0.61574244,-0.02670228,0.31561700,0.32945660,0.01383960,0.89916331,0.89831090,-0.00085241,-0.30313575,-0.28638190,0.01675385,-0.78006989,-0.77590650,0.00416338,0.42775878,0.42968377,0.00192499,0.45663270,0.45837861,0.00174591,0.00000000,0.00000000,0.00000000
10,7,3371,3378,0.21928912,0.17264032,-0.04664880,0.31998518,0.32282257,0.00283739,0.70365882,0.63373137,-0.06992745,0.31827641,0.32941169,0.01113528,0.90078855,0.89925671,-0.00153184,-0.29543203,-0.28414440,0.01128763,-0.78095293,-0.77676558,0.00418735,0.42580166,0.42830086,0.00249919,0.45695233,0.45910436,0.00215203,0.00000000,0.00000000,0.00000000
11,0,3379,3379,0.19006227,0.19956112,0.00949885,0.30932003,0.28322148,-0.02609855,0.76250857,0.85980105,0.09729248,0.32090634,0.30802593,-0.01288041,0.90250653,0.90896833,0.00646180,-0.28723004,-0.28378382,0.00344622,-0.78224808,-0.77971929,0.00252879,0.42353883,0.41845837,-0.00508046,0.45684001,0.46914440,0.01230440,0.00000000,0.00000000,0.00000000
11,1,3379,3380,0.14419182,0.30629444,0.16210262,0.29768270,0.26114726,-0.03653544,0.82988203,0.90558314,0.07570112,0.32349905,0.30631411,-0.01718494,0.90423888,0.91081655,0.00657767,-0.27874786,-0.27384859,0.00489926,-0.78376353,-0.77743626,0.00632727,0.42111665,0.41096720,-0.01014945,0.45648164,0.47492570,0.01844406,0.00000000,0.00000000,0.00000000
11,2,3379,3381,0.07781256,0.42256784,0.34475528,0.28406274,0.24539161,-0.03867114,0.91211224,0.93809628,0.02598405,0.32527366,0.30513805,-0.02013561,0.90680766,0.91341335,0.00660568,-0.26813605,-0.26689517,0.00124088,-0.78639388,-0.77453762,0.01185626,0.41687310,0.40671712,-0.01015598,0.45585248,0.48335868,0.02750620,0.00000000,0.00000000,0.00000000
11,3,3379,3382,0.00059386,0.53245497,0.53186111,0.27012649,0.23585153,-0.03427497,0.99953562,0.96499372,-0.03454190,0.32655510,0.30462879,-0.02192631,0.90975010,0.91498595,0.00523585,-0.25635231,-0.25964275,-0.00329044,-0.78961796,-0.77057213,0.01904583,0.41165161,0.40187189,-0.00977972,0.45502356,0.49039221,0.03536865,0.00000000,0.00000000,0.00000000
11,4,3379,3383,-0.06976894,0.65380907,0.72357801,0.25909129,0.22181177,-0.03727952,1.07297814,0.98135042,-0.09162772,0.32762074,0.30405393,-0.02356681,0.91186255,0.91559553,0.00373298,-0.24732837,-0.25473911,-0.00741073,-0.79203087,-0.76726168,0.02476919,0.40779018,0.39822140,-0.00956878,0.45430636,0.49811766,0.04381129,0.00000000,0.00000000,0.00000000
11,5,3379,3384,-0.12693563,0.73787451,0.86481014,0.24909636,0.20207214,-0.04702422,1.13795245,0.97615790,-0.16179454,0.32857019,0.30339023,-0.02517995,0.91351908,0.91706723,0.00354815,-0.23984270,-0.24777260,-0.00792991,-0.79399300,-0.76388842,0.03010458,0.40468627,0.39519179,-0.00949448,0.45365646,0.50617594,0.05251947,0.00000000,0.00000000,0.00000000
11,6,3379,3385,-0.17864372,0.83836365,1.01700737,0.23569816,0.19246984,-0.04322833,1.21450067,0.98854852,-0.22595215,0.33129525,0.30426461,-0.02703065,0.91521823,0.91703624,0.00181800,-0.22938833,-0.24343169,-0.01404336,-0.79521179,-0.75992256,0.03528923,0.40169039,0.39199823,-0.00969216,0.45418391,0.51352090,0.05933699,0.00000000,0.00000000,0.00000000
11,7,3379,3386,-0.21787697,0.94830465,1.16618162,0.22013442,0.18186736,-0.03826706,1.29598868,0.97936392,-0.31662476,0.33498532,0.30595744,-0.02902788,0.91683537,0.91709679,0.00026143,-0.21725033,-0.23581150,-0.01856117,-0.79602772,-0.75572270,0.04030502,0.39874381,0.39242601,-0.00631779,0.45534959,0.51928711,0.06393752,0.00000000,0.00000000,0.00000000
12,0,3387,3387,-0.23870403,-0.20158434,0.03711969,0.20678811,0.19454050,-0.01224761,1.36400676,1.33229160,-0.03171515,0.33740357,0.33616224,-0.00124133,0.91802651,0.92127478,0.00324827,-0.20829351,-0.20547327,0.00282024,-0.79604733,-0.79218721,0.00386012,0.39635271,0.39856964,0.00221694,0.45739827,0.46751156,0.01011330,0.00000000,0.00000000,0.00000000
12,1,3387,3388,-0.24339321,-0.17395210,0.06944111,0.19595203,0.18415189,-0.01180014,1.41670001,1.36804032,-0.04865968,0.33912721,0.33677679,-0.00235042,0.91899014,0.92202508,0.00303495,-0.20112145,-0.19837859,0.00274286,-0.79562062,-0.79162264,0.00399798,0.39425981,0.39454728,0.00028747,0.45994243,0.47039762,0.01045519,0.00000000,0.00000000,0.00000000
12,2,3387,3389,-0.24357232,-0.14994812,0.09362420,0.18566155,0.17647982,-0.00918174,1.46441138,1.39642787,-0.06798351,0.34170297,0.33806020,-0.00364277,0.91959047,0.92351466,0.00392419,-0.19388781,-0.19428462,-0.00039680,-0.79479969,-0.79077601,0.00402367,0.39285848,0.39375246,0.00089398,0.46255338,0.47384539,0.01129201,0.00000000,0.00000000,0.00000000
12,3,3387,3390,-0.24615800,-0.13258410,0.11357391,0.17291984,0.17076445,-0.00215539,1.51579618,1.41613793,-0.09965825,0.34476784,0.33966202,-0.00510582,0.91995043,0.92347956,0.00352913,-0.18661822,-0.19023147,-0.00361325,-0.79375386,-0.78963935,0.00411451,0.39184302,0.39400500,0.00216198,0.46520305,0.47658384,0.01138079,0.00000000,0.00000000,0.00000000
12,4,3387,3391,-0.25405818,-0.11187887,0.14217931,0.15517958,0.16236305,0.00718348,1.57765627,1.45141387,-0.12624240,0.34786880,0.34105617,-0.00681263,0.92101741,0.92361248,0.00259507,-0.17525485,-0.18584597,-0.01059112,-0.79309303,-0.78916287,0.00393015,0.38877404,0.39207971,0.00330567,0.46889046,0.47857428,0.00968382,0.00000000,0.00000000,0.00000000
12,5,3387,3392,-0.26555413,-0.09522200,0.17033213,0.13561074,0.15036798,0.01475723,1.64058220,1.48202252,-0.15855968,0.35097662,0.34131414,-0.00966248,0.92234379,0.92425627,0.00191247,-0.16154678,-0.18050861,-0.01896183,-0.79266548,-0.78753364,0.00513184,0.38449681,0.38920021,0.00470340,0.47312114,0.48344347,0.01032233,0.00000000,0.00000000,0.00000000
12,6,3387,3393,-0.27479807,-0.06906605,0.20573202,0.12007248,0.13233089,0.01225842,1.68933082,1.51119328,-0.17813754,0.35254776,0.34102845,-0.01151931,0.92334676,0.92597741,0.00263065,-0.15212132,-0.17409158,-0.02197026,-0.79256481,-0.78727186,0.00529295,0.38104612,0.38438755,0.00334144,0.47607234,0.48730206,0.01122972,0.00000000,0.00000000,0.00000000
12,7,3387,3394,-0.28232893,-0.05754566,0.22478327,0.10954368,0.12041020,0.01086652,1.72127342,1.53388238,-0.18739104,0.35323992,0.33967513,-0.01356480,0.92420250,0.92775416,0.00355166,-0.14515951,-0.16397560,-0.01881608,-0.79264683,-0.78668839,0.00595844,0.37808111,0.37971440,0.00163329,0.47829458,0.49258706,0.01429248,0.00000000,0.00000000,0.00000000
13,0,3395,3395,-0.29208970,-0.25280666,0.03928304,0.10079344,0.11587930,0.01508586,1.74614012,1.78796315,0.04182303,0.35505977,0.35261154,-0.00244823,0.92444354,0.92547929,0.00103575,-0.13905641,-0.13294953,0.00610688,-0.79269564,-0.79375064,-0.00105500,0.37657088,0.37228033,-0.00429055,0.47940376,0.48640317,0.00699940,0.00000000,0.00000000,0.00000000
13,1,3395,3396,-0.30559787,-0.20728993,0.09830794,0.09161789,0.09302974,0.00141185,1.76939380,1.80796051,0.03856671,0.35754913,0.35281661,-0.00473252,0.92430782,0.92594677,0.00163895,-0.13346799,-0.12322646,0.01024152,-0.79272521,-0.79344183,-0.00071663,0.37593856,0.36711907,-0.00881949,0.47985101,0.48631322,0.00646222,0.00000000,0.00000000,0.00000000
13,2,3395,3397,-0.32377562,-0.16007662,0.16369900,0.08033092,0.07731366,-0.00301725,1.79557037,1.82677484,0.03120446,0.35953945,0.35346484,-0.00607461,0.92456192,0.92658335,0.00202143,-0.12616116,-0.11919612,0.00696504,-0.79294372,-0.79325980,-0.00031608,0.37399250,0.36576027,-0.00823224,0.48100924,0.48954421,0.00853497,0.00000000,0.00000000,0.00000000
13,3,3395,3398,-0.33599457,-0.13599443,0.20000014,0.06867328,0.05983782,-0.00883546,1.82044566,1.84378695,0.02334130,0.36122650,0.35438734,-0.00683916,0.92500323,0.92685366,0.00185043,-0.11783209,-0.11263621,0.00519589,-0.79327911,-0.79116708,0.00211203,0.37125903,0.36385864,-0.00740039,0.48257121,0.49489880,0.01232758,0.00000000,0.00000000,0.00000000
13,4,3395,3399,-0.33109364,-0.08859682,0.24249682,0.06029878,0.05154228,-0.00875650,1.83630836,1.85137248,0.01506412,0.36237738,0.35430324,-0.00807413,0.92514127,0.92732126,0.00217998,-0.11312033,-0.10822761,0.00489272,-0.79275256,-0.79048276,0.00226980,0.36977142,0.35948378,-0.01028764,0.48457447,0.49885529,0.01428083,0.00000000,0.00000000,0.00000000
13,5,3395,3400,-0.30832246,-0.04781675,0.26050571,0.05392623,0.02070236,-0.03322386,1.84424794,1.86311960,0.01887167,0.36321402,0.35416472,-0.00904930,0.92511851,0.92873454,0.00361603,-0.11059508,-0.09962761,0.01096747,-0.79170096,-0.79018867,0.00151229,0.36903399,0.35547090,-0.01356310,0.48685056,0.50383484,0.01698428,0.00000000,0.00000000,0.00000000
13,6,3395,3401,-0.27965346,-0.01800442,0.26164904,0.04518285,0.00616336,-0.03901949,1.85260022,1.86298108,0.01038086,0.36437848,0.35260001,-0.01177847,0.92520273,0.93001074,0.00480801,-0.10596352,-0.09192300,0.01404052,-0.79025185,-0.78964227,0.00060958,0.36739874,0.34954989,-0.01784885,0.49042854,0.50764877,0.01722023,0.00000000,0.00000000,0.00000000
13,7,3395,3402,-0.24786824,-0.00830221,0.23956603,0.03420517,-0.01517820,-0.04938337,1.86148810,1.85928226,-0.00220585,0.36576465,0.35149843,-0.01426622,0.92532301,0.93122345,0.00590044,-0.09996770,-0.08500063,0.01496707,-0.78854150,-0.79098612,-0.00244462,0.36515704,0.34353817,-0.02161887,0.49483597,0.51053774,0.01570177,0.00000000,0.00000000,0.00000000
14,0,3403,3403,-0.21232036,-0.25267911,-0.04035875,0.02424232,0.04071712,0.01647481,1.86733949,1.86003566,-0.00730383,0.36734900,0.36969531,0.00234631,0.92520273,0.92143190,-0.00377083,-0.09515580,-0.10907888,-0.01392309,-0.78683215,-0.77715409,0.00967807,0.36369190,0.37298533,0.00929344,0.49862149,0.50935185,0.01073036,0.00000000,0.00000000,0.00000000
14,1,3403,3404,-0.17219855,-0.21967530,-0.04747675,0.01534782,0.02907920,0.01373138,1.86803246,1.86880350,0.00077105,0.36905968,0.37054217,0.00148249,0.92492998,0.92099535,-0.00393462,-0.09110139,-0.10107756,-0.00997617,-0.78512228,-0.77581757,0.00930470,0.36272046,0.37027439,0.00755394,0.50201285,0.51087767,0.00886482,0.00000000,0.00000000,0.00000000
14,2,3403,3405,-0.12455335,-0.19693947,-0.07238612,0.00541144,0.02782393,0.02241249,1.86406231,1.87800479,0.01394248,0.37200615,0.37200949,0.00000334,0.92416811,0.92188013,-0.00228798,-0.08674515,-0.09784770,-0.01110255,-0.78275883,-0.77450621,0.00825262,0.36256087,0.36859873,0.00603786,0.50580454,0.51562530,0.00982076,0.00000000,0.00000000,0.00000000
14,3,3403,3406,-0.08501858,-0.19101715,-0.10599858,-0.00505075,0.01081681,0.01586756,1.85687125,1.89451146,0.03764021,0.37575206,0.37203276,-0.00371930,0.92306709,0.92253160,-0.00053549,-0.08220440,-0.09206891,-0.00986451,-0.77996647,-0.77365637,0.00631011,0.36290568,0.36520410,0.00229841,0.50985467,0.51955080,0.00969613,0.00000000,0.00000000,0.00000000
14,4,3403,3407,-0.07321001,-0.17663002,-0.10342001,-0.01411260,0.00034571,0.01445831,1.84916794,1.88877106,0.03960311,0.37722024,0.37211621,-0.00510404,0.92284518,0.92256820,-0.00027698,-0.07785664,-0.08801150,-0.01015486,-0.77934504,-0.77285659,0.00648844,0.36172828,0.36107054,-0.00065774,0.51163846,0.52238899,0.01075053,0.00000000,0.00000000,0.00000000
14,5,3403,3408,-0.08423258,-0.16665983,-0.08242726,-0.02184593,-0.00414658,0.01769935,1.84239101,1.88601589,0.04362488,0.37717944,0.37140554,-0.00577390,0.92320889,0.92236066,-0.00084823,-0.07362773,-0.08183080,-0.00820307,-0.78015971,-0.77304924,0.00711048,0.35956320,0.35749823,-0.00206497,0.51192296,0.52413005,0.01220709,0.00000000,0.00000000,0.00000000
14,6,3403,3409,-0.09347986,-0.16287708,-0.06939723,-0.02949419,-0.01941752,0.01007667,1.83657098,1.87925529,0.04268432,0.37692481,0.37146020,-0.00546461,0.92365444,0.92257047,-0.00108397,-0.06921107,-0.07567489,-0.00646383,-0.78063238,-0.77326918,0.00736320,0.35700002,0.35474348,-0.00225654,0.51299524,0.52642494,0.01342970,0.00000000,0.00000000,0.00000000
14,7,3403,3410,-0.09284837,-0.17090988,-0.07806151,-0.03870128,-0.02827406,0.01042722,1.83073461,1.86947370,0.03873909,0.37653288,0.37163544,-0.00489745,0.92414320,0.92265522,-0.00148797,-0.06467079,-0.06949097,-0.00482018,-0.78088140,-0.77436924,0.00651217,0.35417178,0.35069367,-0.00347811,0.51457417,0.52684283,0.01226866,0.00000000,0.00000000,0.00000000
15,0,3411,3411,-0.08965831,-0.19014168,-0.10048337,-0.05038307,-0.04118586,0.00919721,1.82255948,1.80639791,-0.01616156,0.37507132,0.37848076,0.00340945,0.92512137,0.92357719,-0.00154418,-0.05892335,-0.05932635,-0.00040300,-0.78122723,-0.78333020,-0.00210297,0.34966925,0.35113019,0.00146094,0.51712227,0.51446354,-0.00265872,0.00000000,0.00000000,0.00000000
15,1,3411,3412,-0.08153738,-0.18926573,-0.10772835,-0.06436470,-0.05236483,0.01199988,1.81538057,1.77709317,-0.03828740,0.37289342,0.37980151,0.00690809,0.92639583,0.92216277,-0.00423306,-0.05235717,-0.05130070,0.00105647,-0.78162616,-0.78454709,-0.00292093,0.34402618,0.34953013,0.00550395,0.52029461,0.51185155,-0.00844306,0.00000000,0.00000000,0.00000000
15,2,3411,3413,-0.06554762,-0.22762537,-0.16207775,-0.07881959,-0.04678464,0.03203495,1.81558752,1.75285530,-0.06273222,0.37285131,0.38174421,0.00889289,0.92680508,0.92138094,-0.00542414,-0.04488077,-0.05011839,-0.00523761,-0.78124344,-0.78465748,-0.00341403,0.33965406,0.34867707,0.00902301,0.52373064,0.51012176,-0.01360887,0.00000000,0.00000000,0.00000000
15,3,3411,3414,-0.03749374,-0.25099301,-0.21349928,-0.09410678,-0.05198717,0.04211961,1.81809771,1.75388694,-0.06421077,0.37426794,0.38400567,0.00973773,0.92659044,0.92155391,-0.00503653,-0.03679144,-0.04651940,-0.00972796,-0.78033775,-0.78577441,-0.00543666,0.33613235,0.35092470,0.01479235,0.52734053,0.51029426,-0.01704627,0.00000000,0.00000000,0.00000000
15,4,3411,3415,0.00211478,-0.29280019,-0.29491497,-0.11183513,-0.05630565,0.05552948,1.81153488,1.74369574,-0.06783915,0.37632677,0.38606229,0.00973552,0.92606962,0.92045033,-0.00561929,-0.02780679,-0.04631060,-0.01850381,-0.77860570,-0.78567052,-0.00706482,0.33238369,0.35242665,0.02004296,0.53225392,0.50905329,-0.02320063,0.00000000,0.00000000,0.00000000
15,5,3411,3416,0.05224048,-0.30165029,-0.35389076,-0.13045199,-0.05881166,0.07164033,1.79533350,1.72716784,-0.06816566,0.37883690,0.38873771,0.00990081,0.92528397,0.92004985,-0.00523412,-0.01822482,-0.04280466,-0.02457984,-0.77630824,-0.78574413,-0.00943589,0.32843933,0.35308743,0.02464810,0.53802705,0.50999844,-0.02802861,0.00000000,0.00000000,0.00000000
15,6,3411,3417,0.10920245,-0.33370090,-0.44290335,-0.14565562,-0.06733346,0.07832216,1.77957892,1.71395206,-0.06562686,0.38166660,0.38943172,0.00776511,0.92422867,0.92010117,-0.00412750,-0.01148851,-0.03869367,-0.02720515,-0.77363640,-0.78623760,-0.01260120,0.32623062,0.35170761,0.02547699,0.54319453,0.50947762,-0.03371692,0.00000000,0.00000000,0.00000000
15,7,3411,3418,0.17635697,-0.34738922,-0.52374619,-0.15606961,-0.07534099,0.08072862,1.76612449,1.69617605,-0.06994843,0.38489613,0.38963926,0.00474313,0.92292100,0.91950077,-0.00342023,-0.00847357,-0.03455812,-0.02608455,-0.77046639,-0.78687108,-0.01640469,0.32634404,0.35094941,0.02460536,0.54761398,0.50971580,-0.03789818,0.00000000,0.00000000,0.00000000
16,0,3419,3419,0.26478127,0.27495813,0.01017687,-0.16344076,-0.17446589,-0.01102513,1.74984205,1.74345398,-0.00638807,0.38946223,0.38790998,-0.00155225,0.92101729,0.92298728,0.00196999,-0.00680675,-0.00757712,-0.00077038,-0.76624799,-0.76484680,0.00140119,0.32809928,0.32564384,-0.00245544,0.55246258,0.56171507,0.00925249,0.00000000,0.00000000,0.00000000
16,1,3419,3420,0.36078271,0.28561401,-0.07516870,-0.16933995,-0.18227625,-0.01293629,1.73046517,1.74429250,0.01382732,0.39552611,0.38624299,-0.00928313,0.91843045,0.92393416,0.00550371,-0.00668359,-0.00112063,0.00556296,-0.76081473,-0.76562113,-0.00480640,0.33170736,0.32043692,-0.01127043,0.55779135,0.56111366,0.00332230,0.00000000,0.00000000,0.00000000
16,2,3419,3421,0.42466575,0.28149557,-0.14317018,-0.17307526,-0.18716145,-0.01408619,1.71392584,1.73466063,0.02073479,0.39945549,0.38494402,-0.01451147,0.91672605,0.92514563,0.00841957,-0.00697261,0.00254458,0.00951719,-0.75720882,-0.76710379,-0.00989497,0.33421561,0.31746519,-0.01675043,0.56119049,0.56167352,0.00048304,0.00000000,0.00000000,0.00000000
16,3,3419,3422,0.44794187,0.26560163,-0.18234023,-0.17576423,-0.19668555,-0.02092132,1.70164180,1.73592615,0.03428435,0.40008405,0.38333583,-0.01674822,0.91644484,0.92614639,0.00970155,-0.00785035,0.00590140,0.01375175,-0.75651401,-0.76887655,-0.01236254,0.33507535,0.31448129,-0.02059406,0.56161463,0.56371671,0.00210208,0.00000000,0.00000000,0.00000000
16,4,3419,3423,0.46745956,0.23918247,-0.22827709,-0.17968912,-0.20491600,-0.02522688,1.68922341,1.72618008,0.03695667,0.40028906,0.38037276,-0.01991630,0.91635758,0.92740613,0.01104856,-0.00758313,0.01216465,0.01974778,-0.75551569,-0.77048540,-0.01496971,0.33468965,0.30994564,-0.02474400,0.56318635,0.56234014,-0.00084621,0.00000000,0.00000000,0.00000000
16,5,3419,3424,0.48177183,0.22310305,-0.25866878,-0.18706171,-0.21284723,-0.02578552,1.67278433,1.71284270,0.04005837,0.39968461,0.37993693,-0.01974767,0.91663849,0.92817986,0.01154137,-0.00510680,0.01528358,0.02039038,-0.75392443,-0.77202338,-0.01809895,0.33189455,0.30690676,-0.02498779,0.56696028,0.56339175,-0.00356853,0.00000000,0.00000000,0.00000000
